key,start_time,key_per_second,combination,error,start_time_timestamp,seek_time,error_rate,accuracy,end_time,hold_time,end_time_timestamp,label,time_diff,burst_id,wpm,mean_ngram_dwell_time,std_ngram_dwell_time,mean_ngram_flight_time,std_ngram_flight_time,rolling_mean_kps,rolling_std_kps,rolling_mean_wpm,rolling_std_wpm,variation_in_typing_speed,interval,is_burst
'n',9.802949905395508,5.100505509314108,"'?','N'",False,1761079798.2081158,0.0047118663787841,0.0,1.0,9.9100444316864,0.1070945262908935,1761079798.3152103,Anomaly3,0.11475729942321777,2835,42.8442462782385,0.1085956096649171,0.0014761210510400619,0.06812000274658107,0.05531380294757873,5.059083967677792,0.026064844990104315,42.98788599204961,2.204961764326605,108.39408000052683,0.11475729942321777,False
'i',0.0,1000.0,,False,1761079798.3582225,0.0,0.0,1.0,0.1141684055328369,0.1141684055328369,1761079798.472391,Anomaly3,0.0,2835,0.0,0.11043612162272148,0.0035530859905621077,0.03262988726297921,0.05248892556478572,204.05316804204378,444.9478061411405,35.115500487087736,19.649337934737332,115.10133559031102,-9.802949905395508,True
's',0.1241729259490966,16.106570612823266,,False,1761079798.4823954,0.0100045204162597,0.0,1.0,0.2409312725067138,0.1167583465576171,1761079798.5991538,Anomaly3,0.12417292594909668,2836,0.0,0.11267375946044932,0.005002282548816186,0.004905462265013712,0.005005069102300942,206.26493424022755,443.7371136594327,26.09400839687536,23.825975520227946,143.4844976405682,0.1241729259490966,False
'h',0.2651777267456054,11.313167349375492,,False,1761079798.6234002,0.0242464542388916,0.0,1.0,0.3424789905548095,0.0773012638092041,1761079798.7007017,Anomaly3,0.1410048007965088,2837,0.0,0.10274267196655285,0.022070928512402468,0.01141699155171621,0.012184783207945582,207.5155892776266,443.03651258147477,17.239197112710137,23.606424716769148,155.8613274635095,0.14100480079650882,False
Key.space,0.4404480457305908,9.081666280532563,,False,1761079798.7986703,0.0979690551757812,0.0,1.0,0.5162231922149658,0.075775146484375,1761079798.8744457,Anomaly3,0.17527008056640625,2838,136.22499420798843,0.08994491895039887,0.023233643355228303,0.044073343276976616,0.047215135185285355,208.32038195040914,442.58021688487173,35.81384809724538,59.11793278551505,137.67050569035047,0.1752703189849854,False
't',0.5628676414489746,8.883086803536203,,False,1761079798.92109,0.0466444492340087,0.0,1.0,0.644097089767456,0.0812294483184814,1761079799.0023196,Anomaly3,0.12241959571838379,2839,106.59704164243445,0.07810195287068698,0.002813925968155136,0.056286652882892946,0.03779529786406597,209.0768982092536,442.1490270378184,48.56440717008458,67.31951818353566,117.08904183704122,0.12241959571838379,False
'h',0.6881248950958252,8.719347378304729,,False,1761079799.0463474,0.0440278053283691,0.0,1.0,0.7618825435638428,0.0737576484680175,1761079799.120105,Anomaly3,0.1252574920654297,2840,87.1934737830473,0.0769207477569581,0.003865391307247527,0.06288043657938544,0.030415786568626636,10.820767684914518,3.1375634742517438,66.00310192669403,62.73123799868352,155.8613274635095,0.12525725364685059,False
'e',0.7618825435638428,9.187767929760195,,False,1761079799.120105,0.0,0.0,1.0,0.8263561725616455,0.0644736289978027,1761079799.184579,Anomaly3,0.07375764846801758,2840,78.75229654080168,0.07315357526143403,0.008394227099976281,0.030224084854125043,0.02620750246184988,9.437007148301905,1.064216579701582,81.75356123485437,50.76066523565025,119.38721066476883,0.07375764846801758,True
Key.space,0.86250901222229,9.275265402024809,,False,1761079799.2207315,0.0361528396606445,0.0,1.0,0.9479224681854248,0.0854134559631347,1761079799.306145,Anomaly3,0.10062646865844727,2841,139.12898103037213,0.07454824447631846,0.01049227667719229,0.026726881663003643,0.023478680193778603,9.029426758831768,0.22682710212834584,109.57935744092879,27.5839622348046,137.67050569035047,0.10062646865844727,False
'r',0.9479224681854248,9.49444738579558,,False,1761079799.306145,0.0,0.0,1.0,1.0221765041351318,0.074254035949707,1761079799.380399,Anomaly3,0.08541345596313477,2841,126.59263181060774,0.07471370697021495,0.010477478772100595,0.012050946553547277,0.020872851710128537,9.11198297988437,0.3103384059142898,107.65288496145267,25.516685498264966,173.0460802234387,0.08541345596313477,True
'i',1.0622825622558594,9.413691192260595,,False,1761079799.420505,0.0401060581207275,0.0,1.0,1.1279892921447754,0.065706729888916,1761079799.4862118,Anomaly3,0.11436009407043457,2842,112.96429430712713,0.07512474060058605,0.009882173752917734,0.025419632593789775,0.02210260787677214,9.21810385762925,0.3031360615068323,108.9263354943912,25.609533567078522,115.10133559031102,0.11436009407043457,False
'c',1.2432239055633545,8.847963710137524,,False,1761079799.6014464,0.1152346134185791,0.0,1.0,1.2797775268554688,0.0365536212921142,1761079799.638,Anomaly3,0.18094134330749512,2843,96.52324047422753,0.05883812904357921,0.019766476026798516,0.05178022384643464,0.05849759517689072,9.243827123995809,0.2512484617354384,110.79228883262724,23.913925946536715,109.83321216164299,0.18094134330749512,False
'h',1.3031232357025146,9.208647245894117,,False,1761079799.6613455,0.0233457088470459,0.0,1.0,1.443876028060913,0.1407527923583984,1761079799.8020985,Anomaly3,0.059899091720581055,2843,92.08647245894117,0.08100438117980968,0.0537576079637898,0.05956212679544994,0.04893665959226596,9.248002987222593,0.250255349340508,113.45912401625515,19.84496048980993,155.8613274635095,0.059899330139160156,True
"','",1.5938539505004885,8.156330757857614,,False,1761079799.9520764,0.1499779224395752,0.0,1.0,1.6672682762145996,0.0734143257141113,1761079800.0254908,Anomaly3,0.29073095321655273,2844,75.28920699560875,0.08357357978820812,0.05283724676051662,0.09618608156839918,0.06542984261080723,9.024216058389154,0.5456906241214748,100.69116920930246,19.73694178339235,168.0747221414256,0.29073071479797385,False
Key.space,1.7768139839172363,7.879271621408017,,False,1761079800.1350365,0.1095457077026367,0.0,1.0,1.8447787761688232,0.0679647922515869,1761079800.2030013,Anomaly3,0.18296003341674805,2845,101.30492084667449,0.09404397010803235,0.04054269244576673,0.09428977966308505,0.06467988006405474,8.701180905511642,0.6631618847503895,95.63362701651582,13.782096582799344,137.67050569035047,0.18296003341674782,False
't',1.8879802227020264,7.944998480191919,,False,1761079800.2462027,0.0432014465332031,0.0,1.0,1.964798927307129,0.0768187046051025,1761079800.3230214,Anomaly3,0.11116623878479004,2846,95.33998176230303,0.07273260752360039,0.004466149992932841,0.1009083588918041,0.05390970967840159,8.407442363097905,0.5898864375210598,92.108764507551,9.967392652197045,117.08904183704122,0.11116623878479004,False
'h',1.9966623783111568,8.013372803434763,,False,1761079800.3548849,0.0318634510040283,0.0,1.0,2.071314811706543,0.0746524333953857,1761079800.4295373,Anomaly3,0.10868215560913086,2847,90.15044403864108,0.0731453100840252,0.004615355511513091,0.06153686841328848,0.04196157793852906,8.240524181757355,0.5508601004407432,90.8342052204337,9.664633713299228,155.8613274635095,0.10868215560913042,False
'e',2.0813450813293457,8.167795024716506,,False,1761079800.4395676,0.0100302696228027,0.0,1.0,2.1947226524353027,0.113377571105957,1761079800.5529451,Anomaly3,0.08468270301818848,2847,86.48253555582181,0.08828290303548188,0.02175959459443148,0.02836505572001048,0.01686003622716375,8.03235373752183,0.1276126901354583,89.71341783980984,9.806995119803144,119.38721066476883,0.08468270301818892,True
Key.space,2.1947226524353027,8.201491874167738,,False,1761079800.5529451,0.0,0.0,1.0,2.2621400356292725,0.0674173831939697,1761079800.6203623,Anomaly3,0.11337757110595703,2848,109.35322498890316,0.08514912923177097,0.02471275350578082,0.013964573542276112,0.01629198999426428,8.041385960783858,0.1396150933333102,96.52622143846871,9.087096829098328,137.67050569035047,0.11337757110595703,False
'r',2.2734575271606445,8.357314694912901,,False,1761079800.63168,0.011317491531372,0.0,1.0,2.343833446502685,0.070375919342041,1761079800.702056,Anomaly3,0.0787348747253418,2848,105.56608035679453,0.08372362454732274,0.025723639787394358,0.007115920384724012,0.0061960856397706415,8.136994575484835,0.16263023022939332,97.37845334049273,9.817750509673358,173.0460802234387,0.0787348747253418,True
'i',2.3605642318725586,8.472550642748091,,False,1761079800.7187867,0.016730785369873,0.0,1.0,2.426048040390014,0.065483808517456,1761079800.7842703,Anomaly3,0.08710670471191406,2848,101.6706077129771,0.06775903701782239,0.002463885667294588,0.009349425633747445,0.008537257013222648,8.242505007996069,0.1773890385310339,98.64457853062754,9.897029328003862,115.10133559031102,0.08710670471191406,True
'c',2.615391254425049,8.02939211440193,,False,1761079800.9736135,0.1893432140350341,0.0,1.0,2.727100610733032,0.1117093563079834,1761079801.085323,Anomaly3,0.25482678413391113,2849,91.76448130745062,0.08252302805582695,0.02539418249741418,0.07246383031209215,0.10125669702365332,8.245708870189501,0.17228733162077772,98.96738598438944,9.57169201145849,109.83321216164299,0.25482702255249023,False
'h',2.729304313659668,8.06066215844603,,False,1761079801.0875268,0.0022037029266357,0.0,1.0,2.795238256454468,0.0659339427947998,1761079801.1534607,Anomaly3,0.11391329765319824,2850,87.93449627395668,0.08104236920674655,0.026559343527607776,0.06942590077718004,0.10410514178136582,8.224282296935407,0.19013674457586555,99.25777812801643,9.109070740233962,155.8613274635095,0.11391305923461914,False
Key.space,2.8976635932922363,7.9374293321151566,,False,1761079801.255886,0.1024253368377685,0.0,1.0,2.9717049598693848,0.0740413665771484,1761079801.3299274,Anomaly3,0.16835927963256836,2851,103.53168694063248,0.08389488855997736,0.02442674849781081,0.09799075126647855,0.09364853611438864,8.17146978852489,0.23044920339674493,98.09347051836228,7.769666453111043,137.67050569035047,0.16835927963256836,False
'd',3.1244051456451416,7.681462192395784,,False,1761079801.4826276,0.1527001857757568,0.0,1.0,3.195734739303589,0.0713295936584472,1761079801.5539572,Anomaly3,0.22674155235290527,2852,96.01827740494731,0.07043496767679862,0.004127086966846137,0.08577640851338612,0.07661715178897803,8.036299288021466,0.2857626354978921,96.18390992799284,6.551818213088327,67.24597415695509,0.22674155235290527,False
'o',3.21075439453125,7.7863320977093435,,False,1761079801.5689769,0.0150196552276611,0.0,1.0,3.323796272277832,0.113041877746582,1761079801.6820188,Anomaly3,0.0863492488861084,2852,93.43598517251212,0.08613761266072602,0.023339195314923844,0.09004839261372792,0.06966974726700659,7.899055579013717,0.1617330430117838,94.53698541989984,5.822171497616515,141.24112462212915,0.0863492488861084,True
'n',3.3408362865448,7.782482519336509,,False,1761079801.6990588,0.0170400142669677,0.0,1.0,3.42571759223938,0.08488130569458,1761079801.78394,Anomaly3,0.1300818920135498,2853,89.79787522311356,0.08975092569986991,0.021278241473610036,0.06158661842346098,0.07891312995573918,7.849673660000633,0.14919710533870836,94.14366420303243,6.115341411077743,108.39408000052683,0.1300818920135498,False
Key.shift_r,3.5454554557800293,7.615382660070616,,False,1761079801.903678,0.1197378635406494,0.0,1.0,3.697237014770508,0.1517815589904785,1761079802.0554595,Anomaly3,0.2046191692352295,2854,84.61536288967352,0.11656824747721366,0.03358924582915954,0.05059917767842517,0.05988437922139544,7.76061776032555,0.12222976806306585,93.4798375261758,7.0643653741563375,284.5685756086702,0.2046191692352295,False
"""'""",3.621344327926636,7.731935288250018,"""'"",KEY.SHIFT_R",False,1761079801.9795668,0.0758888721466064,0.0,1.0,7.573300123214722,0.12949204444885248,,Anomaly3,0.07588887214660645,2854,82.84216380267875,0.1220516363779705,0.03406509543447395,0.07088891665140694,0.05153117238700277,7.719518951552523,0.07224136051427842,89.34193289858506,5.615384773541897,2.159436415882631,0.07588887214660689,True
't',3.7688605785369873,7.694633270636227,"'T',""'""",False,1761079802.127083,0.1475162506103515,0.0,1.0,3.876063108444214,0.1072025299072265,1761079802.2342856,Anomaly3,0.14751625061035156,2855,79.59965452382303,0.12949204444885265,0.02228951454162702,0.11438099543253488,0.03611291131086607,7.722153167200611,0.07073107770380763,86.0582083223602,5.535213661658358,117.08904183704122,0.14751625061035112,False
Key.space,3.89329195022583,7.7055613561833844,"""'"",KEY.SPACE",False,1761079802.2515144,0.0172288417816162,0.0,1.0,3.9727976322174072,0.0795056819915771,1761079802.33102,Anomaly3,0.12443137168884277,2856,92.46673627420061,0.10540008544921886,0.025041879171613678,0.08021132151285713,0.06525116781501245,7.705999018895419,0.060957181584314034,85.8643585426979,5.220251710749675,137.67050569035047,0.12443137168884277,False
's',4.083749771118164,7.5910621187893454,"'S',""'""",False,1761079802.4419725,0.1109521389007568,0.0,1.0,4.194031476974487,0.1102817058563232,1761079802.552254,Anomaly3,0.19045805931091309,2857,88.15426976658595,0.0989966392517091,0.01694973133470264,0.09189907709757393,0.06720094194196208,7.667714938785986,0.061023608472310906,85.53563745139238,4.955677649251588,143.4844976405682,0.19045782089233398,False
'i',4.19593358039856,7.626431492979069,"'I',""'""",False,1761079802.554156,0.0019021034240722,0.0,1.0,4.262417554855347,0.0664839744567871,1761079802.62064,Anomaly3,0.1121835708618164,2858,85.79735429601453,0.08542378743489594,0.02249062689133307,0.04336102803548083,0.0590351245291746,7.669924705367677,0.05881488613512509,85.77203573266058,4.928923146947303,115.10133559031102,0.11218380928039551,False
'm',4.2694251537323,7.729377799526863,"'M',""'""",False,1761079802.6276476,0.0070075988769531,0.0,1.0,4.376192569732666,0.1067674160003662,1761079802.734415,Anomaly3,0.07349157333374023,2858,84.32048508574759,0.09451103210449231,0.02433566371785996,0.03995394706725979,0.061539206638352544,7.669413207623046,0.05814811516792717,86.06769998927435,4.750339370648206,154.7849015684137,0.07349157333374023,True
'p',4.444325685501099,7.650204419293473,"'P',""'""",False,1761079802.8025482,0.0681331157684326,0.0,1.0,4.592214107513428,0.1478884220123291,1761079802.9504366,Anomaly3,0.17490053176879883,2859,81.00216443957794,0.1070466041564943,0.040702941908118385,0.02568093935648506,0.03685318144396363,7.660527437354496,0.056707483180568084,86.34820197242533,4.292246730870167,88.31165306605237,0.17490053176879883,False
'l',4.554096698760986,7.685387973760482,"'P','L',""'""",False,1761079802.9123192,0.1097710132598877,0.0,1.0,4.696091413497925,0.1419947147369384,1761079803.054314,Anomaly3,0.1097710132598877,2860,79.04970487296497,0.1322168509165447,0.02223598996057171,0.06163724263509022,0.0516887522555594,7.656492760869915,0.05331874423766216,83.6647956921782,3.657929044523835,124.2985587386989,0.1097710132598877,False
'y',4.713312864303589,7.637940204155321,"'Y',""'""",False,1761079803.071535,0.017221450805664,0.0,1.0,4.82616662979126,0.1128537654876709,1761079803.184389,Anomaly3,0.15921592712402344,2861,76.37940204155319,0.1342456340789796,0.01875881066946702,0.06504185994466052,0.04635215501512982,7.66586837794311,0.041818271749286415,81.30982214717164,3.831248516163352,141.52124918106094,0.15921616554260254,False
Key.space,4.891820907592773,7.563645664658522,"""'"",KEY.SPACE",False,1761079803.2500434,0.0656542778015136,0.0,1.0,5.004665851593018,0.1128449440002441,1761079803.3628883,Anomaly3,0.17850828170776367,2862,85.85759943666432,0.12256447474161795,0.016827082015653087,0.0642155806223542,0.04629155176488054,7.653311212279,0.061442807911902646,81.3218711753016,3.8489436330942906,137.67050569035047,0.17850804328918457,False
'c',5.098260879516602,7.453522073119769,"""'"",'C'",False,1761079803.4564834,0.0935950279235839,0.0,1.0,5.17985725402832,0.0815963745117187,1761079803.5380795,Anomaly3,0.20643997192382812,2863,82.38103343974483,0.10243169466654471,0.01804391708915353,0.05882358551025293,0.038642264275449575,7.598140066997582,0.09221059137713995,80.93398084610105,3.557924716179479,109.83321216164299,0.20643997192382812,False
'o',5.182859182357788,7.524804095151608,"""'"",'O'",False,1761079803.5410817,0.0030019283294677,0.0,1.0,5.298387289047241,0.1155281066894531,1761079803.6566098,Anomaly3,0.08459830284118652,2863,81.0363517939404,0.10332314173380545,0.018863699291132196,0.05408374468485416,0.046391651737933415,7.573060002169209,0.0915608982810001,80.94081831697353,3.5581213511313066,141.24112462212915,0.08459830284118652,True
'm',5.259352922439575,7.605498355004063,"'M',""'"",'O'",False,1761079803.6175754,0.0764937400817871,0.0,1.0,5.371430158615112,0.1120772361755371,1761079803.7296526,Anomaly3,0.07649374008178711,2863,79.85773272754265,0.10306723912556977,0.018674197366304893,0.05769689877827866,0.04813281994401392,7.557082078417925,0.07192321543128824,81.10242388788907,3.4679638381432745,154.7849015684137,0.07649374008178711,True
'p',5.433661699295044,7.545556250827924,"'P',""'""",False,1761079803.7918842,0.0622315406799316,0.0,1.0,5.57638692855835,0.1427252292633056,1761079803.9346094,Anomaly3,0.17430877685546875,2864,77.2959420816519,0.12344352404276542,0.016787353692135416,0.047242403030394564,0.03897136492696547,7.5386052877524445,0.056079508087354,81.28573189590881,3.1670748326298517,88.31165306605237,0.17430877685546875,False
'l',5.507739543914795,7.625632923474666,"'L','P',""'""",False,1761079803.865962,0.0740778446197509,0.0,1.0,5.611569404602051,0.1038298606872558,1761079803.969792,Anomaly3,0.07407784461975098,2864,76.25632923474666,0.11954410870869965,0.02049458619334866,0.07093437512715563,0.007633061855263917,7.551002739515674,0.06847983236322373,79.36547785552528,2.5533063075995717,124.2985587386989,0.07407784461975098,True
'y',5.621079921722412,7.649775594513151,"'Y',""'""",False,1761079803.9793024,0.0095105171203613,0.0,1.0,5.7306904792785645,0.1096105575561523,1761079804.088913,Anomaly3,0.11334037780761719,2865,74.71873836501217,0.11872188250223804,0.02098748688794341,0.0486066341400137,0.034372423594693356,7.59025344379435,0.05317061545983958,77.83301884057876,2.5900748855196456,141.52124918106094,0.11334037780761719,False
'.',5.732653856277466,7.67532823420315,"'.',""'""",False,1761079804.0908763,0.0019633769989013,0.0,1.0,5.846506595611572,0.1138527393341064,1761079804.204729,Anomaly3,0.11157393455505371,2866,73.26449678103008,0.109097719192505,0.005031081045145205,0.02851724624633693,0.039636673978960486,7.620358271604658,0.0493230595954753,76.2786478379967,2.5181172222770845,171.28445566713344,0.11157393455505371,False
Key.space,5.934934139251709,7.582223988364883,"""'"",KEY.SPACE",False,1761079804.2931566,0.0884275436401367,0.0,1.0,6.007131099700928,0.0721969604492187,1761079804.3653536,Anomaly3,0.20228028297424316,2867,80.87705587589208,0.09855341911315929,0.022923704140852017,0.0333004792531322,0.04789034090454405,7.615703398276823,0.05209636273238169,76.48251246766658,2.8935860658001378,137.67050569035047,0.20228028297424316,False
Key.shift_r,6.082253694534302,7.562986075595137,"""'"",KEY.SHIFT_R",False,1761079804.4404762,0.075122594833374,0.0,1.0,6.191272020339966,0.109018325805664,1761079804.5494945,Anomaly3,0.14731955528259277,2868,78.91811557142752,0.09835600852966318,0.022782992250739563,0.055171171824136424,0.04655703478868174,7.619189363230265,0.046513057567210345,76.80694716562171,3.091745730842594,284.5685756086702,0.14731955528259277,False
'T',6.1162192821502686,7.684485763479084,"'T',""'"",KEY.SHIFT_R",False,1761079804.4744418,0.0339655876159668,0.0,1.0,6.191272020339966,0.0750527381896972,1761079804.5494945,Anomaly3,0.0339655876159668,2868,78.47985460574384,0.0854226748148601,0.020484260442730832,0.06583857536315825,0.028393149290642492,7.630959931231149,0.05518882848576503,77.25165223982114,3.1520704639595554,4.010290822079411,0.0339655876159668,True
'h',6.297349214553833,7.6222547558688625,"'H',""'""",False,1761079804.6555717,0.1060771942138671,0.0,1.0,6.370448589324951,0.0730993747711181,1761079804.728671,Anomaly3,0.18112993240356445,2869,76.22254755868863,0.08572347958882658,0.02019755684138171,0.07172179222106839,0.03617589038768829,7.62545576350229,0.0542067771130377,77.55241407855644,2.9126151551656916,155.8613274635095,0.18112993240356445,False
'e',6.47372579574585,7.569056790696347,"""'"",'E'",False,1761079804.8319485,0.1032772064208984,0.0,1.0,6.543001890182495,0.0692760944366455,1761079804.9012244,Anomaly3,0.1763768196105957,2870,74.14586243947441,0.07247606913248707,0.0029383304276012177,0.0811066627502432,0.040849366048023715,7.604201474800931,0.050468692272210285,77.72868721024528,2.597898497003735,119.38721066476883,0.1763765811920166,False
'y',6.662643194198608,7.504529139957054,"'Y',""'""",False,1761079805.0208657,0.1196413040161132,0.0,1.0,6.773470163345337,0.1108269691467285,1761079805.1316926,Anomaly3,0.1889171600341797,2871,72.04347974358771,0.08440081278483084,0.022965423426895365,0.10966523488362534,0.00875222539791206,7.588662505119364,0.06788339658564717,75.96197198378442,2.9068561896818306,141.52124918106094,0.1889173984527588,False
Key.space,0.0,1000.0,,False,1761079805.1586585,0.0,0.0,1.0,0.1155500411987304,0.1155500411987304,1761079805.2742083,Anomaly3,0.0,2871,60000.0,0.09855103492736828,0.025462589380375832,0.07430617014566963,0.0648691075460268,206.07606529000032,443.81697670331494,12060.178348869498,26799.17511698598,137.67050569035047,-6.662643194198608,True
'r',0.1155500411987304,17.308553990397215,,False,1761079805.2742083,0.0,0.0,1.0,0.2319207191467285,0.116370677947998,1761079805.3905792,Anomaly3,0.11554980278015137,2872,519.2566197119164,0.11424922943115245,0.002992032797171606,0.03988043467203683,0.06907493907992668,208.00087893538398,442.76107134595003,12148.333701890733,26750.58908941675,173.0460802234387,0.1155500411987304,False
'e',0.2319207191467285,12.935454887504035,,False,1761079805.3905792,0.0,0.0,1.0,0.3063549995422363,0.0744342803955078,1761079805.4650135,Anomaly3,0.11637091636657715,2873,258.70909775008073,0.10211833318074555,0.023978603902864024,0.0,0.0,209.063518961711,442.1659037650432,12184.831011929013,26730.11743221459,119.38721066476883,0.11637067794799809,False
'a',0.261782169342041,15.279865573158348,"'E','A'",False,1761079805.420441,0.0298614501953125,0.0,1.0,0.4156320095062256,0.1538498401641845,1761079805.5742905,Anomaly3,0.0298616886138916,2873,229.1979835973752,0.11488493283589692,0.039728621449110144,0.009953816731769932,0.017240516308760293,210.6056807182034,441.3000511358576,12215.841436160592,26712.639189370362,109.14776409104871,0.029861450195312528,True
'c',0.4760434627532959,10.503242647386575,,False,1761079805.634702,0.0604114532470703,0.0,1.0,0.5760538578033447,0.1000103950500488,1761079805.7347124,Anomaly3,0.21426105499267578,2874,126.03891176863891,0.10943150520324718,0.04053733798280433,0.030090967814126696,0.03020638061092934,211.20542341968925,440.9569281752407,12226.640522565602,26706.512702977157,109.83321216164299,0.21426129341125488,False
't',0.696589469909668,8.61339463081184,,False,1761079805.855248,0.1205356121063232,0.0,1.0,0.7615981101989746,0.0650086402893066,1761079805.9202566,Anomaly3,0.22054600715637207,2875,86.13394630811841,0.10628962516784678,0.04475222058128754,0.07026950518290109,0.04613390077314916,12.92810234585167,3.507700392375433,243.86731182722593,169.58632400226736,117.08904183704122,0.22054600715637207,False
'.',0.7776100635528564,9.001941111741013,,False,1761079805.9362686,0.0160119533538818,0.0,1.0,0.8599252700805664,0.0823152065277099,1761079806.0185838,Anomaly3,0.08102059364318848,2875,77.15949524349439,0.08244474728902192,0.01750123694741066,0.06565300623575752,0.05245859527334569,11.266779770120431,2.8125731143182238,155.44788693354153,83.51696964488895,171.28445566713344,0.08102059364318848,True
Key.space,0.9549479484558104,8.37741995564923,,False,1761079806.1136065,0.0950226783752441,0.0,1.0,1.0274970531463623,0.0725491046905517,1761079806.1861556,Anomaly3,0.1773378849029541,2876,125.66129933473846,0.07329098383585621,0.008677101891802638,0.07719008127848213,0.05449587093683631,10.35517278374947,2.874502439364367,128.8383272504731,60.38285494142698,137.67050569035047,0.177337884902954,False
Key.shift_r,1.111222743988037,8.099186278081516,,False,1761079806.2698812,0.0837256908416748,0.0,1.0,1.2570912837982178,0.1458685398101806,1761079806.4157498,Anomaly3,0.15627479553222656,2877,107.9891503744202,0.10024428367614756,0.03981235671385646,0.06492010752359934,0.04273068148360938,8.919036924734105,0.9454499076626868,104.59656060588209,22.409082910704388,284.5685756086702,0.15627479553222667,False
'T',1.1855852603912354,8.434652769468528,"'T',KEY.SHIFT_R",False,1761079806.3442438,0.0743625164031982,0.0,1.0,1.2616972923278809,0.0761120319366455,1761079806.4203558,Anomaly3,0.07436251640319824,2877,101.21583323362233,0.09817655881245942,0.04134086841438521,0.0843702952067048,0.010345153902765787,8.505318949150496,0.33339523586126263,99.63194489887876,18.954457498056637,4.010290822079411,0.07436251640319824,True
'h',1.329543113708496,8.273518840105671,,False,1761079806.4882016,0.0678458213806152,0.0,1.0,1.4066393375396729,0.0770962238311767,1761079806.5652978,Anomaly3,0.14395785331726074,2878,90.25656916478914,0.09969226519266776,0.03999285450659045,0.07531134287516184,0.007982340965159115,8.43734379100926,0.34042523413553366,100.45646947021291,18.298827397801304,155.8613274635095,0.14395785331726074,False
'e',1.4134533405303955,8.48984515859365,,False,1761079806.5721118,0.0068140029907226,0.0,1.0,1.492884635925293,0.0794312953948974,1761079806.6515431,Anomaly3,0.08391022682189941,2878,84.8984515859365,0.07754651705424002,0.001704831506737461,0.0496741135915111,0.037260684897648264,8.334924600379788,0.1541875206685723,102.00426073870133,16.02118097902889,119.38721066476883,0.08391022682189941,True
'y',1.573295831680298,8.262908817419195,,False,1761079806.7319543,0.0804111957550048,0.0,1.0,1.689903736114502,0.1166079044342041,1761079806.8485622,Anomaly3,0.15984249114990234,2879,76.27300446848488,0.09104514122009288,0.022168768282371343,0.05169034004211331,0.039368596351131026,8.31202237273378,0.15480069746280545,92.1266017654506,12.662092046742867,141.52124918106094,0.15984249114990257,False
Key.space,1.691925287246704,8.274597055513258,,False,1761079806.8505838,0.0020215511322021,0.0,1.0,1.7625365257263184,0.0706112384796142,1761079806.921195,Anomaly3,0.11862945556640625,2880,106.3876764280276,0.08888347943623871,0.024411701233180656,0.0297489166259756,0.04394020702748587,8.347104528220129,0.10700547504015781,91.8063069761721,12.17126902176002,137.67050569035047,0.11862945556640603,False
'h',1.8571665287017824,8.076820127964222,,False,1761079807.015825,0.0946300029754638,0.0,1.0,1.9279158115386963,0.070749282836914,1761079807.0865743,Anomaly3,0.16524124145507812,2881,96.92184153557066,0.08598947525024425,0.02651642732969556,0.05902091662088934,0.04987223044221602,8.275537999919269,0.1462709894041549,90.94750863656176,11.472804745335319,155.8613274635095,0.16524124145507835,False
'a',1.942606925964356,8.236354862194895,,False,1761079807.1012654,0.0146911144256591,0.0,1.0,2.056058645248413,0.1134517192840576,1761079807.2147171,Anomaly3,0.08544039726257324,2881,92.65899219969258,0.08493741353352874,0.024694209612521167,0.03711422284444077,0.05021133519012776,8.268105204337113,0.14733958937589023,91.42799324354243,11.486932208425584,109.14776409104871,0.08544039726257346,True
'v',2.058311700820923,8.25919611360118,,False,1761079807.2169702,0.0022530555725097,0.0,1.0,2.166374444961548,0.108062744140625,1761079807.325033,Anomaly3,0.11570477485656738,2882,87.45031179107131,0.09742124875386567,0.023255227104468684,0.03719139099120997,0.05013054893994628,8.221975395338617,0.08232069390905998,91.93836528456941,11.17679609303905,125.30880618633354,0.11570477485656694,False
'e',2.1683833599090576,8.301114255744453,,False,1761079807.327042,0.0020089149475097,0.0,1.0,2.2401013374328613,0.0717179775238037,1761079807.3987598,Anomaly3,0.11007189750671387,2883,83.01114255744453,0.09774414698282892,0.02269981025926348,0.006317694981891935,0.007252621322715764,8.22961648300367,0.08860342778676895,93.28599290236134,9.012413089205722,119.38721066476883,0.11007165908813477,False
Key.space,2.242119312286377,8.474125304520461,,False,1761079807.4007778,0.0020179748535156,0.0,1.0,2.312180280685425,0.0700609683990478,1761079807.4708388,Anomaly3,0.07373571395874023,2883,107.04158279394267,0.08328056335449231,0.021477983685562897,0.0020933151245107694,0.00013841344626177855,8.269522132805111,0.14247918894362488,93.41677417554436,9.251634748971858,137.67050569035047,0.07373595237731934,True
't',2.3494579792022705,8.512601705177444,,False,1761079807.5081165,0.0372776985168457,0.0,1.0,2.422743320465088,0.0732853412628173,1761079807.5814018,Anomaly3,0.10733866691589355,2884,102.15122046212933,0.07168809572855642,0.0016123941150977172,0.013768196105956103,0.02035982682219431,8.356678448247754,0.12764577583637507,94.46264996085608,10.011328034494039,117.08904183704122,0.10733866691589355,False
'h',2.4259846210479736,8.656279111500899,,False,1761079807.5846431,0.0032413005828857,0.0,1.0,2.50606632232666,0.0800817012786865,1761079807.6647248,Anomaly3,0.07652664184570312,2884,98.92890413143886,0.07447600364685068,0.0051153718873429045,0.014178991317748102,0.020013416429131195,8.440663298108955,0.1621644947156737,95.71663234720533,10.121000962448166,155.8613274635095,0.07652664184570312,True
